SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height
subImage_17,channel5,2400,403,0.22062989,0.65834343,0.2867928,0.6894207,674.5744730830193,2521.7814481258392,4.179519659746092,19.355778658860608,139.65625,0.07759689029116909,0.24375815924845243
subImage_17,channel6,2400,403,0.37668538,0.2635874,0.42671677,0.2871101,513.9655413478613,2592.816517353058,3.184420950110665,19.901003970911628,103.63425925925925,0.05873389126642929,0.1843261875604328
subImage_17,channel7,2400,403,0.69933075,0.46538422,0.7557813,0.48556828,594.6169287711382,2749.2268896102905,3.6841197569463335,21.10152217902635,95.72685185185185,0.050397646582259564,0.20797569500772575
subImage_17,channel8,2400,403,0.8484847,0.85402626,0.9118509,0.8821073,752.8309154510498,2822.480549812317,4.664379897466232,21.66377614987524,96.86060606060606,0.07011565651001393,0.2334545474303396
subImage_17,channel9,2400,403,0.21680929,0.07756134,0.2778639,0.101448156,439.0704136788845,2518.7215626239777,2.7203867018518246,19.332292695578776,88.74712643678161,0.05964303797727181,0.22493800834605568
subImage_17,channel10,2400,403,0.54159313,0.46487993,0.59848636,0.48999497,595.4072929471731,2673.6190795898438,3.6890166849267234,20.521199075799238,113.0,0.06270980358566937,0.2096066349431088
subImage_17,channel11,2400,403,0.69200057,0.074673705,0.75118214,0.09654972,437.50152001157403,2746.3638496398926,2.710666171075428,21.079547091534263,68.53125,0.054622267360211606,0.21803736686706543
subImage_17,channel12,2400,403,0.6949104,0.6556367,0.7643851,0.6894278,674.0305009484291,2750.2309226989746,4.176149324339709,21.10922857334739,140.65268065268066,0.08437298192115227,0.2559594104164525
subImage_17,channel13,2400,403,0.06491729,0.860112,0.12633468,0.89098364,755.8457739949226,2445.900472998619,4.683059318431987,18.77335889362975,98.61007957559681,0.07708343726847104,0.22627460721291992
subImage_17,channel14,2400,403,0.07123645,0.26522458,0.12063906,0.28904587,514.6854949295521,2446.0501223802567,3.1888816290554653,18.774507518269512,78.88260869565218,0.05947943993808316,0.18200964127716265
subImage_17,channel15,2400,403,0.5312102,0.6570818,0.60303605,0.69036067,674.5096533000469,2672.2190952301025,4.1791180501861644,20.510453581809998,128.6734693877551,0.08309411182722638,0.26462159658733164
subImage_17,channel16,2400,403,0.065879196,0.6605324,0.13495402,0.69505847,676.1515623033047,2448.1999719142914,4.189290968421962,18.791008556359692,115.30952380952381,0.08620816720314925,0.25448619535094813
subImage_17,channel17,2400,403,0.537965,0.074156515,0.5938814,0.09425725,436.93537379428744,2671.6431427001953,2.7071584497787327,20.5060328935322,107.14814814814815,0.050189567884474144,0.20600789471676473
subImage_17,channel18,2400,403,0.37806153,0.46494773,0.44104025,0.49538767,596.5075838416815,2596.58442735672,3.6958338527985224,19.92992433278184,105.21666666666667,0.0760055579882129,0.2320268436482078
subImage_17,channel19,2400,403,0.8560353,0.4627255,0.90612215,0.487391,594.4484717994928,2822.9177856445312,3.683076033454107,21.667132126657584,89.9625,0.06158735062996251,0.18453052169398257
subImage_17,channel20,2400,403,0.69468415,0.26444295,0.7467748,0.28512588,513.7381196320057,2745.9501457214355,3.1830118936307663,21.076371732511017,86.885,0.0516432538499324,0.19191290202893707
subImage_17,channel21,2400,403,0.070246026,0.078823894,0.12669033,0.097255535,438.480005081743,2447.264724969864,2.7167286560207127,18.783830125865183,120.59722222222223,0.04602200364350091,0.2079526923204723
subImage_17,channel22,2400,403,0.85003996,0.07412684,0.90426666,0.09283625,436.64306323602796,2821.0335874557495,2.7053473558613876,21.65267007915597,96.58653846153847,0.0467155744982918,0.19978256602036323
subImage_17,channel23,2400,403,0.22617473,0.46959007,0.27627802,0.48779202,595.9124897122383,2520.5886590480804,3.6921467764079203,19.346623479535705,124.23809523809524,0.04544848033782127,0.1845910753074445
subImage_17,channel24,2400,403,0.36771286,0.07778233,0.43011105,0.0964463,438.1070691384375,2591.477737426758,2.7144180244017195,19.890728247793096,71.01904761904763,0.04660209393892738,0.22988808782477127
subImage_17,channel25,2400,403,0.075231366,0.46917117,0.12520953,0.49200633,596.6772658675909,2448.1058138608932,3.696885166465867,18.79028585200247,115.71296296296296,0.05701717224706061,0.18413006082961433
subImage_19,channel0,2880,0,0.33176565,0.8626751,0.38765606,0.88407505,351.9701484441757,3052.661211490631,2.1807320225785363,23.43051368468686,145.81069958847738,0.05343364221603602,0.2059120410367062
subImage_19,channel1,2880,0,0.7880977,0.66190565,0.8446922,0.68473697,271.34848660230637,3271.8695640563965,1.6812173891097049,25.113033934643394,86.50617283950618,0.05700757290794061,0.20850601949189837
subImage_19,channel2,2880,0,0.9626541,0.85915565,1.0,0.87981814,350.4032199680805,3351.0369873046875,2.1710236677080577,25.720678630628083,114.61805555555556,0.0515922062015888,0.13759010716488487
subImage_19,channel3,2880,0,0.16925177,0.86469364,0.22825514,0.8838942,352.34045112133026,2975.401657819748,2.1830263390416995,22.837512724493678,122.5,0.047941927277613455,0.2173808295475809
subImage_19,channel4,2880,0,0.014595303,0.8659275,0.0777467,0.89255893,354.3350196182728,2902.162079885602,2.1953842603362625,22.275366841227207,136.02121212121213,0.06649603594043736,0.2326630305890974
subImage_19,channel5,2880,0,0.9417901,0.66200703,0.99694896,0.68160343,270.73750880360603,3345.297374725342,1.6774319008897525,25.676624586707664,110.16826923076923,0.04893028713956642,0.20321682879799288
subImage_19,channel6,2880,0,0.49309623,0.86378103,0.54903615,0.8843295,352.24427235126495,3130.111770629883,2.1824304358814435,24.024980695624098,135.59722222222223,0.05130750022117681,0.20609441556428607
subImage_19,channel7,2880,0,0.4720792,0.6651955,0.5233923,0.6861513,272.29639035463333,3118.913161754608,1.687090398727592,23.939026460835805,101.65,0.05232458368700824,0.18904838122819598
subImage_19,channel8,2880,0,0.15265134,0.66840905,0.2121165,0.69048834,273.8178236782551,2967.5442802906036,1.6965168753299573,22.77720390573928,91.21428571428571,0.055129823114496775,0.21908215002009743
subImage_19,channel9,2880,0,0.007145742,0.6704607,0.049002845,0.69126326,274.3873778283596,2893.475660830736,1.7000457114520422,22.20869476514819,82.15625,0.051941949564875876,0.15421037905310328
subImage_19,channel10,2880,0,0.0089858435,0.6871649,0.07834627,0.73412883,286.3906877040863,2900.9597066044807,1.7744156611157764,22.266138098937898,136.82934609250398,0.11726433607429969,0.2555384035957487
subImage_19,channel11,2880,0,0.80244094,0.85863423,0.8589789,0.887152,351.77592930197716,3278.740768432617,2.179528682168384,25.16577344191702,155.0909090909091,0.07120611166865409,0.2082978424273039
subImage_19,channel12,2880,0,0.3130413,0.6660955,0.3683512,0.68934697,273.1216565668583,3043.534197807312,1.6922035722853674,23.36045985159121,83.84188034188034,0.05805665417083873,0.20377328521326968
subImage_19,channel13,2880,0,0.64295346,0.8599317,0.71422523,0.8835557,351.31271466612816,3205.722885131836,2.1766587030119466,24.605329162196107,134.15882352941176,0.058986822690219244,0.26258023161637156
subImage_20,channel0,2880,403,0.7795701,0.06715371,0.8412545,0.09483784,435.6412961296737,3268.9978981018066,2.6991406203821176,25.090992638939305,98.61442006269593,0.06912456195261399,0.22725820541381836
subImage_20,channel1,2880,403,0.78915584,0.8472531,0.85526276,0.87342364,749.7163591086864,3274.66046333313,4.645082770190127,25.13445531067095,104.240625,0.06534530586174135,0.24355179385135048
subImage_20,channel2,2880,403,0.0096424995,0.6552327,0.071932584,0.6861142,673.281404286623,2899.5780200511217,4.171508081081927,22.255533048637993,123.08055555555555,0.07710799371738268,0.22948978517792726
subImage_20,channel3,2880,403,0.15619393,0.8518709,0.2190473,0.87906307,751.7831937968731,2970.0578927993774,4.657888437403179,22.796496984205746,109.93548387096774,0.06789620000929047,0.2315650331346612
subImage_20,channel4,2880,403,0.31648552,0.8513297,0.37772912,0.87563026,750.9824286699295,3046.6115140914917,4.6529270673477665,23.384079603772413,106.85185185185185,0.06067615754837736,0.22563429255234566
subImage_20,channel5,2880,403,0.47496852,0.6525083,0.533874,0.68210053,671.9236838519573,3122.12219953537,4.163095934646576,23.963657233275864,112.30747126436782,0.0738888665055106,0.21702008812051068
subImage_20,channel6,2880,403,0.0052028815,0.8546769,0.064008184,0.88228005,752.9968262314796,2896.610655672848,4.665407845300369,22.23275722555914,101.53571428571429,0.06892236191987106,0.21665111355679598
subImage_20,channel7,2880,403,0.94031453,0.8466802,1.0,0.87424845,749.7671267986298,3345.6754875183105,4.64539731597664,25.679526768232645,81.31347962382445,0.06883514931949393,0.21989383195575915
subImage_20,channel8,2880,403,0.4763323,0.85042524,0.5361067,0.8755966,750.7933979928493,3122.985363006592,4.651755873561644,23.97028239149796,94.03103448275863,0.06285037065231815,0.22022146927682976
subImage_20,channel9,2880,403,0.15374745,0.65271276,0.21575145,0.6856694,672.6840101778507,2968.6797380447388,4.167806754509608,22.785919042010054,126.85641025641026,0.08228955326470301,0.2284357892839532
subImage_20,channel10,2880,403,0.31773138,0.65278655,0.3871732,0.68276125,672.1128826737404,3049.1771006584167,4.16426817022144,23.403771605930828,112.04545454545455,0.07484388912772896,0.2558383031895286
subImage_20,channel11,2880,403,0.63490087,0.8480009,0.69216895,0.87667096,750.5213758945465,3198.49675655365,4.650070482618008,24.54986545600389,76.48511904761905,0.07158636455937685,0.2109876745625546
subImage_20,channel12,2880,403,0.48491776,0.46105537,0.53482294,0.48022354,592.6676992923021,3124.737768173218,3.6720427465446233,23.983732869750575,81.89583333333333,0.047861039823168125,0.1838611929040206
subImage_20,channel13,2880,403,0.7937803,0.64882755,0.85205215,0.67911,670.5794149935246,3274.999794960022,4.154767131310561,25.13705982973701,115.66666666666667,0.07561228273821882,0.2146856722078825
subImage_20,channel14,2880,403,0.94899195,0.64891905,1.0,0.67750037,670.2735117375851,3347.758069038391,4.152871819935472,25.695511494812212,138.15333333333334,0.07136476121131964,0.18792437879662763
subImage_20,channel15,2880,403,0.15946561,0.4596043,0.21383789,0.48627383,593.5944408327341,2969.5928406715393,3.677784639608018,22.792927505154356,93.1576923076923,0.06659121078334038,0.20031892939617757
subImage_20,channel16,2880,403,0.004595008,0.25793365,0.05236415,0.28051844,511.4980958998203,2893.6701975390315,3.1691331840137567,22.210187919707476,91.68695652173913,0.056392024588555356,0.1759915683712614
subImage_20,channel17,2880,403,0.63361716,0.6512256,0.6909536,0.68089086,671.4214716553688,3197.8969860076904,4.159984334915544,24.545261954006396,127.3179012345679,0.07407117953530919,0.21123955124302912
subImage_20,channel18,2880,403,0.6342703,0.069621876,0.6899789,0.090544105,435.2734450623393,3197.8198099136353,2.6968614935708755,24.54466959363536,88.2175925925926,0.05224075690004167,0.205242163256595
subImage_20,channel19,2880,403,0.63628197,0.259982,0.68021446,0.27393338,510.5839471966028,3195.959143638611,3.163469313485767,24.530388163892844,81.84920634920636,0.0348352575316896,0.1618565697419016
subImage_20,channel20,2880,403,0.94436485,0.06725864,1.0,0.09207336,435.1053979434073,3346.647562980652,2.695820309438707,25.686987873755,88.22592592592592,0.06195992032871518,0.20497162091104607
subImage_20,channel21,2880,403,0.9444393,0.45470437,0.99490887,0.47837773,591.0160439014435,3345.443558692932,3.661809441768547,25.677746612774698,122.73148148148148,0.059110051415666776,0.1859405479933086
subImage_20,channel22,2880,403,0.0075437357,0.46143466,0.061615672,0.4886705,594.4461898356676,2896.598257832229,3.6830618948926124,22.23266206669474,115.48251748251748,0.06800521575976187,0.1992123968605148
subImage_20,channel23,2880,403,0.6399805,0.4612393,0.68858695,0.47895345,592.4488409459591,3198.8561868667603,3.6706867468770703,24.552624241301885,96.66847826086956,0.04423048047180365,0.1790764143592433
subImage_20,channel24,2880,403,0.31565142,0.07115705,0.3660656,0.08943712,435.3597258143127,3043.612082004547,2.697396070720649,23.361057646964724,86.171875,0.04564353667633537,0.18573643345581856
subImage_20,channel25,2880,403,0.9386998,0.2549886,0.99463236,0.2730886,509.40755881369114,3343.9997148513794,3.1561806617948647,25.666664478025936,80.12962962962963,0.04519391181743721,0.20606740524894313
subImage_20,channel26,2880,403,0.15506098,0.07327019,0.21380651,0.09769534,437.4495542906225,2968.528196811676,2.7103442025441296,22.784755896580844,96.5,0.060987224504628595,0.2164309118923388
subImage_20,channel27,2880,403,0.47004893,0.26135936,0.5209193,0.2761062,511.2993128299713,3117.8323817253113,3.1679015664806154,23.930731000084624,79.58,0.03682142776775242,0.18741722169675323
subImage_22,channel0,3360,0,0.57137775,0.656136,0.6228956,0.68290335,269.81642413139343,3646.6256046295166,1.6717250565761677,27.98945091272655,95.1590909090909,0.06683551024327047,0.18980258389523152
subImage_22,channel1,3360,0,0.41417643,0.65685177,0.46739382,0.6841808,270.2180617749691,3571.5768599510193,1.6742135178126958,27.413418881202997,126.13986013986013,0.0682379067165701,0.1960640361434535
subImage_22,channel2,3360,0,0.7276369,0.65789336,0.77976274,0.6786756,269.3186437487602,3721.775908470154,1.668640915419828,28.56626245536302,81.755,0.05189119957045847,0.19204268330021906
subImage_22,channel3,3360,0,0.25400192,0.65994865,0.3081251,0.6821368,270.43021234869957,3494.9104857444763,1.6755279575508029,26.824970833565057,96.07692307692308,0.055401581149118986,0.19940123746269625
subImage_22,channel4,3360,0,0.11336231,0.85810786,0.17106558,0.8791249,350.05239805579185,3428.2626950740814,2.1688500499119696,26.313419808682642,164.64285714285714,0.05247742897811285,0.2125910002934305
subImage_22,channel5,3360,0,0.2707722,0.85666114,0.32359505,0.88365155,350.6730081439018,3502.648136615753,2.1726952177441254,26.88436069770863,140.2937062937063,0.06739242073919398,0.19461052982430707
subImage_22,channel6,3360,0,0.42878756,0.8531545,0.48537618,0.87902087,349.0333330631256,3579.3992972373962,2.162536140415896,27.473459518269486,141.013468013468,0.06458584186903754,0.20848438928001803
subImage_22,channel7,3360,0,0.59195256,0.853033,0.64500564,0.8750986,348.218515843153,3656.869969367981,2.1574877065870695,28.068080905236695,135.71555555555557,0.05509559291298357,0.19545871960489372
subImage_22,channel8,3360,0,0.09734747,0.6619868,0.15317419,0.68149847,270.7122870981693,3420.125198364258,1.6772756325784965,26.25096095235724,78.88888888888889,0.04871865519803696,0.20567740264691803
subImage_22,channel9,3360,0,0.89127415,0.8537107,0.9502009,0.8753734,348.41045302152634,3801.954016685486,2.158676908435727,29.18166460175263,108.15948275862068,0.05408967146938471,0.21709859371185303
subImage_22,channel10,3360,0,0.7495109,0.85045946,0.80042833,0.88083446,348.8557242155075,3731.985411643982,2.1614357138507283,28.64462487007442,143.37,0.07584341101191448,0.18759059278588544
subImage_23,channel0,3360,403,0.72690505,0.84051424,0.7964596,0.8664031,746.9438451230526,3725.6075191497803,4.627904864455097,28.595671747860155,105.66310160427807,0.06464194963412657,0.25625366913644887
subImage_23,channel1,3360,403,0.7311113,0.6429441,0.79758304,0.6710121,667.7621745169163,3726.8866395950317,4.137312109770237,28.605489558295197,121.16477272727273,0.07008306340509483,0.24489594133276688
subImage_23,channel2,3360,403,0.57279646,0.64512986,0.6320053,0.67098033,668.1962040364742,3649.1524171829224,4.140001264166507,28.00884530732506,129.11598746081503,0.0645461050698896,0.21813772226634778
subImage_23,channel3,3360,403,0.570715,0.45114267,0.6302524,0.47350574,589.3166534304619,3648.232183456421,3.651280380610049,28.001782109862877,138.11877394636016,0.05583838828582008,0.2193483553434673
subImage_23,channel4,3360,403,0.09423532,0.6467149,0.15831362,0.6794267,670.2175435721874,3420.6117457151413,4.152525053111447,26.254695416673233,131.85128205128206,0.08167817210028458,0.23607792430802393
subImage_23,channel5,3360,403,0.4095916,0.8430452,0.47331777,0.8671368,747.6016632318497,3571.8982458114624,4.631980565253096,27.415885658640608,98.39032258064516,0.06015437021574566,0.23478068803486069
subImage_23,channel6,3360,403,0.8844084,0.84048706,0.942511,0.8637027,746.3942401409149,3798.4606647491455,4.624499629125867,29.154851593469317,107.38928571428572,0.057967209166015096,0.2140622389943976
subImage_23,channel7,3360,403,0.5729129,0.84306484,0.63762295,0.86753786,747.6864441931248,3650.528597831726,4.632505850019361,28.01940809739263,95.128125,0.06110671395262821,0.2384055601923089
subImage_23,channel8,3360,403,0.8805428,0.24878252,0.92996097,0.26954696,507.4433884769678,3794.5209074020386,3.1440110810221054,29.12461222786652,90.44791666666667,0.05184677472197286,0.18206687350022163
subImage_23,channel9,3360,403,0.72335577,0.24683237,0.777369,0.2695457,507.05018208920956,3720.1739501953125,3.1415748580496254,28.553966722990335,91.75213675213675,0.05671296993448241,0.19899619253058182
subImage_23,channel10,3360,403,0.41469222,0.45244125,0.4683541,0.477589,590.4010966867208,3571.931118965149,3.6579993598929423,27.4161379745132,125.08,0.06279150958841176,0.19770167375865735
subImage_23,channel11,3360,403,0.7258425,0.06080098,0.78092474,0.08482261,432.34315354563296,3721.6241312026978,2.6787060318812452,28.56509749826632,93.73076923076923,0.05997965666275042,0.20293464786127993
subImage_23,channel12,3360,403,0.8865562,0.64145756,0.95075727,0.6706027,667.3801377415657,3800.9552335739136,4.1349450913356,29.173998503308546,115.33333333333333,0.07277251545529088,0.2365302098424811
subImage_23,channel13,3360,403,0.2582148,0.8449536,0.31497985,0.8690118,748.3640313148499,3497.56671667099,4.636704035407992,26.845358570939613,98.5,0.06007102711640917,0.2091343936167265
subImage_23,channel14,3360,403,0.103809796,0.8450662,0.16072245,0.87311286,749.2130779922009,3423.487738966942,4.641964547659237,26.27676992628135,100.87987012987013,0.07002978335230473,0.20967819580906313
subImage_23,channel15,3360,403,0.56684935,0.2496408,0.6189533,0.26807418,507.31956791877747,3644.5926332473755,3.1432439152340614,27.973846965714504,87.455,0.046026375435542,0.1919618719502499
subImage_23,channel16,3360,403,0.2555003,0.6465788,0.31493425,0.67841226,669.9856960475445,3496.9042897224426,4.151088575263596,26.84027415357138,130.0212201591512,0.07948505797202998,0.21896724638186002
subImage_23,channel17,3360,403,0.8807835,0.45023328,0.9370583,0.47416455,589.2661619782448,3796.2820386886597,3.650967546333611,29.13812968291734,108.22962962962963,0.05975402568500429,0.20732832582373367
subImage_23,channel18,3360,403,0.41748726,0.64615655,0.47148067,0.6713376,668.4750720262527,3573.352303504944,4.141729070794627,27.427046189182683,115.75384615384615,0.0628746294473036,0.1989230670427021
subImage_23,channel19,3360,403,0.56696004,0.06258625,0.6303001,0.083341114,432.40436347201467,3647.3424339294434,2.6790852755391246,27.994952892002306,84.9125,0.05182286939102478,0.23335814476013184
subImage_23,channel20,3360,403,0.2425955,0.44890517,0.31413212,0.47821406,589.8145238906145,3493.614628314972,3.6543650798675,26.81502455943509,113.43382352941177,0.07318141753641055,0.2635560067076432
subImage_23,channel21,3360,403,0.24629319,0.06324276,0.3150678,0.08536634,432.94473400712013,3494.7266364097595,2.6824332962027273,26.823559709285433,103.23905723905725,0.05524040154808073,0.25338014489726013
subImage_23,channel22,3360,403,0.0928351,0.25215062,0.15620111,0.2711926,508.453661903739,3419.7686898708344,3.150270519849684,26.24822459330684,105.62083333333334,0.04754597314228356,0.23345372394511574
subImage_23,channel23,3360,403,0.101305,0.06579257,0.15763086,0.08374046,433.1309047229588,3422.1446067094803,2.683586770278555,26.266460797112238,93.56613756613757,0.04481412401097415,0.20751632750034332
subImage_23,channel24,3360,403,0.25603932,0.25266966,0.30938727,0.2702568,508.3696796298027,3495.702381134033,3.1497501835799424,26.831048978002446,91.02747252747253,0.04391333021343567,0.1965450613122237
subImage_23,channel25,3360,403,0.87197614,0.06042755,0.93655133,0.08411327,432.1249752845615,3794.0465927124023,2.677354245877085,29.120971654590807,91.09677419354838,0.05914092370882501,0.2379086143092105
subImage_23,channel26,3360,403,0.7333979,0.45492133,0.78192306,0.47192845,589.760231167078,3723.67702960968,3.6540286937241513,28.580854393933947,82.06832298136646,0.042465095035500985,0.1787768853338141
subImage_25,channel0,3840,0,0.83556396,0.8441002,0.8902341,0.8745271,346.3033957183361,4254.191536903381,2.1456220304729623,32.65278591921455,100.28205128205128,0.07597303929677536,0.20141636070452237
subImage_25,channel1,3840,0,0.18898953,0.6508975,0.24232517,0.67817914,267.8089445233345,3943.5155296325684,1.6592871407889376,30.26821130200436,78.21678321678321,0.06811958928090489,0.19649971472589592
subImage_25,channel2,3840,0,0.34965515,0.64950573,0.4084897,0.6726995,266.42435696721077,4021.954765319824,1.650708531395358,30.870266839077598,108.34827586206896,0.057912589670557076,0.21675887860749896
subImage_25,channel3,3840,0,0.51138794,0.6475895,0.56029594,0.67143106,265.7826447188854,4097.204132080078,1.646732619076118,31.447838733070775,92.75217391304348,0.059530041105537466,0.18018735082525955
subImage_25,channel4,3840,0,0.66698074,0.6483891,0.7198084,0.6681085,265.2742712199688,4172.829394340515,1.6435828452290508,32.0282957898943,101.31,0.04923746599140664,0.19462820730711283
subImage_25,channel5,3840,0,0.67913204,0.84684306,0.7400912,0.8678458,345.5098007619381,4180.613579750061,2.140705085266035,32.08804282702898,108.55,0.052441710506968636,0.22458638015546295
subImage_25,channel6,3840,0,0.037078187,0.65260816,0.09414163,0.6818815,268.89966318011284,3871.4927566051483,1.666045001115941,29.715404930083373,101.48376623376623,0.07309264225292088,0.21023374639059367
subImage_25,channel7,3840,0,0.52650857,0.84775466,0.58141744,0.8687047,345.86655578017235,4105.9022426605225,2.1429154633220096,31.514600546736464,143.1275720164609,0.05231014747158746,0.2022958429236161
subImage_25,channel8,3840,0,0.36250317,0.8474028,0.4279277,0.86987567,346.0316138267517,4029.7034096717834,2.1439381277989575,30.92974108300711,107.57347670250896,0.0561125275518519,0.24103774836188868
subImage_25,channel9,3840,0,0.054058928,0.8494462,0.11210625,0.8819284,348.8719742000103,3879.8796424269676,2.161536395291266,29.779777957224532,141.36263736263737,0.08110489063841998,0.21385854992427322
subImage_25,channel10,3840,0,0.8229314,0.64682317,0.87654227,0.6737716,266.09984970092773,4247.873682975769,1.6486979535373467,32.60429361933156,77.40727272727273,0.06728764655717095,0.19751369953155518
subImage_25,channel11,3840,0,0.20978692,0.8507823,0.2621378,0.8723188,347.2048675119877,3953.261933326721,2.151207357571175,30.343019225095446,99.80444444444444,0.05377460478850014,0.19287165842558207
subImage_25,channel12,3840,0,0.7958608,0.44218865,0.88048494,0.46681494,183.16422249376774,4242.32298374176,1.1348464838523404,32.56168956819333,42.425,0.06148942248824213,0.3117730429297999
subImage_26,channel0,3840,403,0.35053444,0.63945985,0.41692498,0.66622907,666.0963169038296,4024.190261363983,4.126990811052228,30.887425251697238,134.36363636363637,0.0668401238791266,0.24459674170142726
subImage_26,channel1,3840,403,0.5055801,0.83451676,0.5727348,0.8608058,744.6074984967709,4098.795576095581,4.613429358716052,31.46005376389152,105.153125,0.0656411738643859,0.2474118533887361
subImage_26,channel2,3840,403,0.19008859,0.6379757,0.25206178,0.6679064,666.1352424025536,3946.116088628769,4.127231985145933,30.288171732896252,133.65804597701148,0.0747340548289605,0.22832231302010383
subImage_26,channel3,3840,403,0.6730698,0.8343694,0.73132944,0.85922176,744.2586222589016,4177.055811882019,4.611267795903975,32.06073539821725,95.25,0.06205384874580223,0.21464087461170397
subImage_26,channel4,3840,403,0.5090541,0.63634,0.5665002,0.6669232,665.607544273138,4098.133034706116,4.123962480007052,31.454968468139043,115.2746913580247,0.07636326359402587,0.21164338839681524
subImage_26,channel5,3840,403,0.34852132,0.83400965,0.41779846,0.8643866,745.226847499609,4023.916747570038,4.617266713132646,30.88532591336652,113.14393939393939,0.07584832230169682,0.2552315592765808
subImage_26,channel6,3840,403,0.50917065,0.44224942,0.5671227,0.46822205,586.4600010365248,4098.3104038238525,3.6335811712300172,31.456329853911146,95.25714285714285,0.06485112593076486,0.21350753934759842
subImage_26,channel7,3840,403,0.19740383,0.8366775,0.25227785,0.86521405,745.9311456084251,3947.923604249954,4.621630394104245,30.302045208058857,104.87542087542087,0.07125299216203088,0.2021674341277072
subImage_26,channel8,3840,403,0.6674665,0.6356068,0.72411484,0.66669333,665.4134812653065,4173.979525566101,4.1227601069721596,32.0371235514942,126.41358024691358,0.07761995847044972,0.2087043147338064
subImage_26,channel9,3840,403,0.66843927,0.24360062,0.7167704,0.26283255,505.04628456383944,4172.450323104858,3.1291591360832682,32.025386251901324,98.69642857142857,0.0480202474669453,0.1780621001594945
subImage_26,channel10,3840,403,0.82136744,0.6352051,0.8804399,0.6620927,664.4055018126965,4248.433756828308,4.116514881119557,32.608592431796225,125.58116883116882,0.06713569422784496,0.2176352864817569
subImage_26,channel11,3840,403,0.042269215,0.83492315,0.104793705,0.86519223,745.5732496082783,3875.2951008081436,4.619412946767524,29.74458958953619,112.27777777777777,0.07557894549848422,0.23035338442576558
subImage_26,channel12,3840,403,0.8183329,0.24204193,0.8735986,0.260197,504.2011472508311,4246.063556671143,3.1239228454202674,32.590400106028504,90.4074074074074,0.045331465138083206,0.20361034493697316
subImage_26,channel13,3840,403,0.82437354,0.8338657,0.8833354,0.85609734,743.5275531113148,4249.850149154663,4.606738247282,32.6194638641257,87.42145593869732,0.05551022483218263,0.21722793579101562
subImage_26,channel14,3840,403,0.035976946,0.2479398,0.08672272,0.2665657,506.67285937070847,3869.4479191303253,3.139237046906496,29.699709905605566,92.046875,0.04650708652635785,0.18695810123493795
subImage_26,channel15,3840,403,0.034427978,0.4495677,0.10165301,0.47491282,589.2828263193369,3872.659437060356,3.6510707950392622,29.724359714279046,104.834375,0.06328427566323877,0.24767116888573293
subImage_26,channel16,3840,403,0.664756,0.44286123,0.72374165,0.465665,586.0680377185345,4173.239436149597,3.631152650052878,32.03144304062191,102.7420634920635,0.056938814850988,0.21731555461883545
subImage_26,channel17,3840,403,0.66757506,0.051593333,0.72595197,0.07591295,428.69251661002636,4174.446487426758,2.656087463506979,32.04070768858257,89.19642857142857,0.060723707763088094,0.21507282006113151
subImage_26,channel18,3840,403,0.34617266,0.24579799,0.3991333,0.2625101,505.4240786880255,4018.873429298401,3.131499867955548,30.846616233650003,99.73333333333333,0.041728475981633165,0.19511812611630086
subImage_26,channel19,3840,403,0.033371445,0.6404703,0.107350096,0.6739931,667.8643824756145,3873.7731698155403,4.137945368498231,29.732908101654363,120.45274725274726,0.08370311176023519,0.272552925897272
subImage_26,channel20,3840,403,0.82529205,0.051766966,0.87711,0.07176787,427.8922686781734,4248.576493263245,2.6511292978821155,32.60968799653806,81.195,0.04994029202296536,0.19090825005581502
subImage_26,channel21,3840,403,0.82443756,0.44240502,0.8772698,0.46534818,585.912269666791,4248.409767150879,3.6301875444039093,32.608408300500166,93.64957264957265,0.057286846704199416,0.19464511620370964
subImage_26,channel22,3840,403,0.51170564,0.24648242,0.5599043,0.2612574,505.3095751479268,4097.186379432678,3.130790428425817,31.44770247371573,88.31884057971014,0.03689171130107681,0.17757393811878405
subImage_26,channel23,3840,403,0.18632878,0.24704513,0.23794177,0.26705396,506.59096689522266,3941.8249332904816,3.1387296585825446,30.25523523358922,93.22,0.049960095310742976,0.19015311410552577
subImage_26,channel24,3840,403,0.18542565,0.05763308,0.24540418,0.08373136,431.48493472486734,3943.3991611003876,2.6733886909843085,30.267318122481043,97.325,0.06516485316898152,0.22097353088228325
subImage_26,channel25,3840,403,0.19944516,0.447379,0.2542968,0.47144958,588.1439582258463,3948.898072242737,3.644014611064723,30.309524677301706,96.98353909465021,0.06010190871125261,0.20208503070630524
subImage_26,channel26,3840,403,0.50066066,0.056235246,0.56792265,0.082956254,431.0470874197781,4096.459994316101,2.6706758824025907,31.442127149356036,93.2528409090909,0.06671974146934838,0.24780734589225367
subImage_26,channel27,3840,403,0.02468119,0.057057995,0.09627115,0.089783214,432.5885036904365,3869.0285615622997,2.680226169085728,29.69649115234221,121.53877551020408,0.08171166746866748,0.2637524834196818
subImage_28,channel0,4320,0,0.7584448,0.6404008,0.8129761,0.6673192,263.50558111071587,4697.141017913818,1.6326244182820067,36.05261746205782,88.16153846153846,0.06721248894080502,0.20090492148148384
