SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height 
subImage_22,channel54,1434,2445,0.6211761,0.61242247,0.67780167,0.62667984,2949.9341888725758,1744.4556923508644,24.600873785054596,14.192456818289227,78.24844720496894,0.09690256615260492,0.22021045287450156
subImage_22,channel55,1434,2445,0.14250578,0.9059462,0.1970441,0.91832525,3188.3906120061874,1515.152422323823,26.589472849695948,12.326902552611298,98.97727272727273,0.0841362478688034,0.21209348407056597
subImage_22,channel56,1434,2445,0.46050507,0.906446,0.5084188,0.9204809,3189.472706466913,1665.5728041529655,26.598496938895035,13.550685296456018,90.49342105263158,0.09539068534674235,0.18633117278416952
subImage_22,channel57,1434,2445,0.78716546,0.515712,0.8469699,0.53102756,2871.546378135681,1824.5583523511887,23.94716135801157,14.844152099556393,91.60416666666667,0.10409453291211142,0.23257282045152453
subImage_22,channel58,1434,2445,0.64435464,0.023416597,0.6914605,0.03686899,2469.5663766469806,1753.259816467762,20.59486308707318,14.264084978236092,119.9047619047619,0.09143139178338576,0.18318941195805868
subImage_22,channel59,1434,2445,0.0047201905,0.5137878,0.056566577,0.5299297,2870.314882695675,1448.6475375387818,23.936891344531016,11.785835382114682,97.16402116402116,0.10971101616304355,0.20162483780748314
subImage_22,channel60,1434,2445,0.7803089,0.9084432,0.8289628,0.9205581,3190.3180328011513,1818.6159375309944,26.605546508520764,14.795806093348396,106.40151515151516,0.08234078813365256,0.1892096135351393
subImage_22,channel61,1434,2445,0.80322325,0.023497066,0.851212,0.036257762,2469.3500924063846,1829.4100311994553,20.593059392155283,14.883624149693382,107.2280701754386,0.08673017218650514,0.18662300374772814
subImage_22,channel62,1434,2445,0.9632828,0.025980704,1.0,0.035581544,2470.086615886539,1903.2245948314667,20.59920160415559,15.48416104581621,100.575,0.06525368911029371,0.14278901947869194
subImage_22,channel63,1434,2445,0.94159853,0.41880217,0.9943506,0.43255404,2791.927654892206,1896.6918460726738,23.283183778841064,15.431012229786978,79.38775510204081,0.09346680486789954,0.20514696836471558
subImage_22,channel64,1434,2445,0.009317505,0.31897876,0.058252506,0.33481762,2711.422022730112,1450.1492326604202,22.611809853525585,11.798052799422294,68.5672514619883,0.1076514229108985,0.19030278082937002
subImage_22,channel65,1434,2445,0.9535103,0.32179788,1.0,0.33330208,2711.953232958913,1900.888957977295,22.616239862792014,15.465158886379665,107.95238095238095,0.0781902053907627,0.18079333835177952
subImage_22,channel66,1434,2445,0.004842569,0.22022013,0.043651372,0.23490627,2630.4640099406242,1445.59005197417,21.936663315668685,11.760960441444897,133.27857142857144,0.09981674476379795,0.15092312306579617
subImage_22,channel67,1434,2445,0.0039591044,0.41682234,0.043889906,0.42994988,2790.059681162238,1445.4359135515988,23.26760587675156,11.75970640964806,45.74814814814815,0.0892234513038568,0.1552864515946971
subImage_22,channel68,1434,2445,0.0028787327,0.61154,0.05006325,0.6277821,2950.023766309023,1446.6531335713807,24.60162081297689,11.769609408414302,19.734567901234566,0.1103920107060915,0.18349533991163802
subImage_23,channel0,1434,3260,0.13679697,0.48753524,0.1973265,0.5050536,3664.4799433648586,1513.8555075228214,30.559803304980427,12.316351176963911,132.448,0.11906628504026337,0.2353926168547736
subImage_23,channel1,1434,3260,0.29591882,0.095767975,0.35758585,0.113212645,3345.159602612257,1590.1876160502434,27.896842405890787,12.937370191017786,168.408,0.11856556567369153,0.23981620868047077
subImage_23,channel2,1434,3260,0.61295164,0.48978525,0.6699861,0.5059877,3665.777480304241,1740.622125864029,30.570624069252933,14.161267876625061,138.9814814814815,0.11012261072326766,0.2218008041381836
subImage_23,channel3,1434,3260,0.4554479,0.09629187,0.51550925,0.113265865,3345.3947767801583,1666.0587612390518,27.89880363270184,13.554638922214508,151.684,0.11536654215584732,0.23357186052534315
subImage_23,channel4,1434,3260,0.45593086,0.0025204413,0.5110234,0.020977508,3269.5754144567763,1665.1020683944225,27.266510692060436,13.546855507625473,168.45021645021646,0.12544648654255008,0.2142487797472212
subImage_23,channel5,1434,3260,0.76991004,0.0050029173,0.83110523,0.021202847,3270.6788490817416,1816.6426494717598,27.27571274681855,14.77975191341506,172.88,0.11010548521449111,0.23798131280475193
subImage_23,channel6,1434,3260,0.13808402,0.09533959,0.19543909,0.112449445,3344.674031212926,1513.7120231837034,27.89279300005874,12.315183824135197,168.95217391304348,0.11628994604434224,0.22304746011892954
subImage_23,channel7,1434,3260,0.77506936,0.096380495,0.8365312,0.11576435,3346.449024025351,1819.1725381016731,27.907595491013474,14.800334456894133,143.2355072463768,0.1317455547205923,0.23901836739646062
subImage_23,channel8,1434,3260,0.61584705,0.097485885,0.67169046,0.112716354,3345.6574125774205,1741.7214661240578,27.900993874817832,14.170211835039986,142.17391304347825,0.10351638637002497,0.21716882785161337
subImage_23,channel9,1434,3260,0.15635295,0.2926841,0.20534723,0.30757913,3504.6072694659233,1520.4463423490524,29.226550689683933,12.36997256676356,109.8625,0.10123646241764184,0.19053328368398878
subImage_23,channel10,1434,3260,0.7803403,0.39061853,0.8300909,0.4069316,3585.0016827881336,1818.8930554389954,29.896997109344262,14.798060655593872,58.25730994152047,0.11087449999863769,0.1934744252098931
subImage_23,channel11,1434,3260,0.31534606,0.19457138,0.3644971,0.2096417,3424.716826379299,1596.4825146496296,28.56030711231204,12.988583917419115,96.3875,0.10242789903340868,0.19114290674527487
subImage_23,channel12,1434,3260,0.45358303,0.48791736,0.50968856,0.5048912,3664.569496512413,1664.2219095528126,30.560550130346346,13.53969475461377,141.10434782608695,0.11536558001305153,0.21818815006150138
subImage_23,channel13,1434,3260,0.91373986,0.005038865,0.98611534,0.022060854,3271.0431356029585,1888.0653919577599,27.278750701618982,15.360829548703299,173.48387096774192,0.11569274654294423,0.28146018584569293
subImage_23,channel14,1434,3260,0.0025113106,0.7777558,0.07227067,0.7995856,3902.7666114270687,1451.8728931404185,32.5469867030955,11.812076071574767,142.62654320987653,0.14836971114188807,0.2712863938520766
subImage_23,channel15,1434,3260,0.62216455,0.39172798,0.67255396,0.40512398,3584.7171748429537,1743.4377224445343,29.89462446520982,14.184174868795607,62.22857142857143,0.09104807915744871,0.1959588130315145
subImage_23,channel16,1434,3260,0.9235313,0.49125102,0.9893292,0.5081344,3667.2495693713427,1891.1736625432968,30.58290050493639,15.386117663648394,127.87962962962963,0.11475082140563019,0.25588081942664254
subImage_23,channel17,1434,3260,0.47327247,0.8837169,0.52466714,0.8989038,3986.4179223775864,1672.5075683295727,33.2445939074903,13.607104809747801,120.7625,0.10322029958439131,0.19986816578441197
subImage_23,channel18,1434,3260,0.13242127,0.0024192557,0.19301717,0.019286852,3268.845239011571,1511.7797871232033,27.260421419277268,12.299463633033964,158.488,0.114643390566615,0.23565072152349684
subImage_23,channel19,1434,3260,0.29235718,0.48847762,0.35174668,0.5048865,3664.795881137252,1587.9408213198185,30.562438057068082,12.919090828961796,157.32888888888888,0.11152571875411038,0.23095917370584276
subImage_23,channel20,1434,3260,0.2991997,0.3910167,0.35700026,0.40421912,3584.058593660593,1590.83179089427,29.88913225029683,12.94261103702916,68.73913043478261,0.08973247548192922,0.22477996018197802
subImage_23,channel21,1434,3260,0.2923098,0.0019142082,0.35165074,0.020233938,3269.025369757146,1587.9065679907799,27.26192361337821,12.918812152412203,151.16727272727272,0.12451305532210519,0.2307703759935167
subImage_23,channel22,1434,3260,0.15688218,0.19412707,0.2066776,0.20873925,3424.168024919927,1520.8907880187035,28.555730401588796,12.373588465982014,117.36875,0.09931410111163451,0.19364885158009
subImage_23,channel23,1434,3260,0.14110576,0.38963184,0.19949998,0.4037424,3583.300002962351,1515.4047708511353,29.882806009497163,12.328955597347683,50.140625,0.09590477343426636,0.22708864675627813
subImage_23,channel24,1434,3260,0.4733339,0.29287028,0.526525,0.30753,3504.6631096303463,1672.9662808775902,29.227016366797102,13.610836780733532,67.16071428571429,0.09963707725645604,0.20685437652799818
subImage_23,channel25,1434,3260,0.6332022,0.19544798,0.68602335,0.20921488,3424.9001164361835,1749.2949063777924,28.561835653379998,14.23182745774587,145.2312925170068,0.09356899456063235,0.20541561974419487
subImage_23,channel26,1434,3260,0.91654676,0.09839066,0.9931884,0.11662765,3347.619961183518,1890.4266992211342,27.917360480804422,15.380040556192398,144.56597222222223,0.12395067890178114,0.29805074135462445
subImage_23,channel27,1434,3260,0.7736558,0.49031162,0.8259044,0.50565827,3665.857730805874,1816.2948880791664,30.571293315526052,14.77692261338234,97.1005291005291,0.10430600177080923,0.20318922069337633
subImage_23,channel28,1434,3260,0.6130826,0.0043551465,0.66589594,0.02082509,3270.260946347844,1739.6758678555489,27.272227661473313,14.153569357262716,180.43386243386243,0.11194067448423296,0.20538525448905096
subImage_23,channel29,1434,3260,0.94489086,0.29508913,0.99964714,0.3080773,3505.7903207093477,1898.7445813417435,29.23641670446844,15.447712772422367,90.58441558441558,0.08827629768003399,0.21294110351138645
subImage_23,channel30,1434,3260,0.63182896,0.2915886,0.6869943,0.30820224,3504.414767846465,1749.1987634301186,29.224945329109595,14.231045262681112,78.90454545454546,0.1129172810714035,0.2145319183667501
subImage_23,channel31,1434,3260,0.7882467,0.19565883,0.8447637,0.2094621,3425.0867826491594,1824.2894825935364,28.563392349784504,14.841964642206827,101.1304347826087,0.09381621462005829,0.21978835264841715
subImage_23,channel32,1434,3260,0.15349773,0.8839121,0.20513184,0.89735585,3985.8666859567165,1519.7124670892954,33.239996890490154,12.364001940521929,140.5374149659864,0.09137277703148378,0.20079934762583837
subImage_23,channel33,1434,3260,0.7902677,0.29406753,0.8435989,0.30799723,3505.341389104724,1824.4941193461418,29.2326728549327,14.843629515833324,80.76136363636364,0.09467545877580173,0.20739909675386217
subImage_23,channel34,1434,3260,0.4677149,0.19469832,0.5230619,0.20882541,3424.435919262469,1670.795649766922,28.557964497160643,13.593177066908941,86.22282608695652,0.09601709094590231,0.2152382002936469
subImage_23,channel35,1434,3260,0.4589681,0.3908337,0.51339084,0.4041672,3583.962871134281,1666.3937871456146,29.888333975610884,13.557364609506395,65.7987012987013,0.09062331843265051,0.21164397398630777
subImage_23,channel36,1434,3260,0.93710726,0.39389545,0.99106765,0.40662,3586.2100430577993,1894.8338041901588,29.90707418787471,15.415895664029652,55.666666666666664,0.08648448395968829,0.20984593364927503
subImage_23,channel37,1434,3260,0.47527397,0.5915576,0.52740777,0.6052885,3747.714796960354,1673.6409339904785,31.25393747771696,13.616325590345594,132.7891156462585,0.09332420517774316,0.20274255010816786
subImage_23,channel38,1434,3260,0.0034891844,0.4882425,0.042273734,0.5050128,3664.751541763544,1444.9373374476563,30.562068290399928,11.755650118704782,99.75555555555556,0.11398211995088092,0.1508288029840009
subImage_23,channel39,1434,3260,0.001499478,0.09468318,0.040689357,0.11184912,3344.1619120538235,1444.083131477004,27.88852220010547,11.748700511784085,156.07777777777778,0.11667115714785689,0.1524050835157848
subImage_23,channel40,1434,3260,0.30911592,0.2923687,0.36760122,0.30784664,3504.587753340602,1595.7353946268559,29.22638793563416,12.982505535085997,94.015625,0.10519826261617696,0.22744283080101013
subImage_23,channel41,1434,3260,0.006441323,0.88079697,0.054058712,0.8972909,3984.5708006620407,1448.4595083799213,33.22918990005136,11.784305623732507,114.67222222222222,0.11210361210072424,0.18517873456908596
subImage_23,channel42,1434,3260,0.31602272,0.88446015,0.35954085,0.8971195,3985.993716865778,1595.45969414711,33.24105626034743,12.9802625046836,135.33928571428572,0.08604149316086442,0.16923715670903525
subImage_23,channel43,1434,3260,0.0049536736,0.29223883,0.052182883,0.30786297,3504.541482999921,1447.6556370272301,29.22600206573395,11.77776552672084,80.625,0.10619200420695425,0.1836691478577753
subImage_23,channel44,1434,3260,0.6324817,0.8849489,0.68639404,0.8977067,3986.4321556687355,1749.2112994790077,33.244712605527845,14.231147252851063,112.83333333333333,0.08671033432122859,0.20965910620159572
subImage_23,channel45,1434,3260,0.15853268,0.59095067,0.20549193,0.6056927,3747.632166147232,1521.0018816292286,31.253248380918787,12.374492295914227,100.44736842105263,0.10019653797266617,0.18261931008762783
subImage_23,channel46,1434,3260,0.0042548673,0.19328499,0.049825575,0.20814021,3423.580768071115,1446.9252257635817,28.55083299347999,11.771823082688368,124.70588235294117,0.10096594837473864,0.17721941953317985
subImage_23,channel47,1434,3260,0.16427393,0.68609244,0.21561982,0.69958836,3824.6649238467216,1524.7946062386036,31.895660390186055,12.405348958240614,103.82993197278911,0.0917272506930941,0.19967844088872275
subImage_23,channel48,1434,3260,0.91464674,0.5324294,0.99600965,0.55769336,3704.225024431944,1890.6468778252602,30.891256029111137,15.381831874450047,78.36559139784946,0.17171068769884895,0.31641128990385264
subImage_23,channel49,1434,3260,0.4772705,0.68604267,0.52358156,0.6994911,3824.6050031483173,1673.2036466896534,31.89516068360137,13.61276792983214,85.4920634920635,0.0914043758264616,0.18009853031900194
subImage_23,channel50,1434,3260,0.6367049,0.5908943,0.6918919,0.606893,3748.0983185768127,1751.534642457962,31.257135842926573,14.250049392382303,106.28787878787878,0.10873793532282867,0.214616060256958
subImage_23,channel51,1434,3260,0.9408389,0.197045,0.9992658,0.20857489,3425.290104970336,1897.6850145459175,28.565087949225273,15.439092401001188,105.03076923076924,0.07836480898865304,0.2272157867749532
subImage_23,channel52,1434,3260,0.946005,0.5748059,0.99846387,0.6056308,3741.027967631817,1898.728056550026,31.19817289661069,15.447578330834705,110.62857142857143,0.2095064925071449,0.2040067646238539
subImage_23,channel53,1434,3260,0.94942,0.8735147,1.0,0.8981013,3981.933512687683,1899.911374092102,33.20719632852128,15.45720550749037,126.38602941176471,0.16710658122547592,0.1967000961303711
subImage_25,channel0,1912,0,0.62295914,0.08629246,0.6765481,0.10199402,76.7267419397831,2222.5822352170944,0.6398600014600504,18.082375228405,61.156565656565654,0.10671824567716205,0.2084016137652927
subImage_25,channel1,1912,0,0.45503113,0.8741323,0.50484914,0.88963795,718.7363657355309,2141.411382764578,5.993876976945806,17.421989399525852,99.68333333333334,0.10538684260415365,0.1937367022037506
subImage_25,channel2,1912,0,0.45442232,0.9711784,0.5208479,0.9871911,798.0355685949326,2145.0895877182484,6.655189926962891,17.451914358470173,117.34391534391534,0.10883273170776218,0.25832174552811515
subImage_25,channel3,1912,0,0.7804381,0.08737697,0.8345091,0.1013085,76.88932875171304,2297.972380757332,0.6412158885352571,18.69573066631953,66.87074829931973,0.09468796663214712,0.2102759149339464
subImage_25,channel4,1912,0,0.4541974,0.28760156,0.52434856,0.30425522,241.1816368997097,2145.8724853396416,2.0113258902600273,17.45828381843037,53.49753694581281,0.11318931428714217,0.27281002865897286
subImage_25,channel5,1912,0,0.2963788,0.97077537,0.3584515,0.9862119,797.4723091721535,2068.5044361948967,6.65049264455561,16.828836649656296,116.98557692307692,0.10491691180704739,0.2413938111729092
subImage_25,channel6,1912,0,0.14214988,0.9700873,0.19673751,0.98528457,796.8140316009521,1992.9940870404243,6.645002961597345,16.21450326508946,81.97101449275362,0.10329078920395725,0.2122852371798621
subImage_25,channel7,1912,0,0.92580926,0.18534897,0.97411287,0.20009592,157.06879448145628,2366.0813896656036,1.3098697602083673,19.249848590956795,137.23684210526315,0.1002300610532356,0.18784734937879774
subImage_25,channel8,1912,0,0.6178442,0.9707445,0.67419267,0.9868404,797.7158538997173,2220.796816945076,6.652523677358448,18.067849510245853,126.98067632850241,0.10939867422807033,0.21913283401065403
subImage_25,channel9,1912,0,0.14634807,0.28594214,0.19734742,0.29701918,237.55673825740814,1994.1432224810123,1.98109617384152,16.22385234468513,79.33043478260869,0.07528696482398506,0.19833077987035116
subImage_25,channel10,1912,0,0.3025138,0.6751204,0.35985395,0.6895885,556.1188769340515,2070.305894911289,4.637734073033543,16.843492868873806,76.66666666666667,0.09833463974551065,0.22298945320977104
subImage_25,channel11,1912,0,0.6188988,0.28765088,0.68517524,0.30409604,241.13687247037888,2223.6736977100372,2.0109525788552567,18.091255095269943,44.79081632653061,0.1117722298662131,0.25774167643653023
subImage_25,channel12,1912,0,0.78727025,0.2894645,0.83464944,0.3019554,241.0036114603281,2299.638806283474,2.009841253287014,18.7092882891496,51.0,0.08489644195567402,0.1842524276839362
subImage_25,channel13,1912,0,0.46127462,0.6746927,0.51609415,0.68939465,555.8655923604965,2145.5911365151405,4.635621815123101,17.455994834502537,104.11363636363636,0.09992430220054943,0.21318703889846802
subImage_25,channel14,1912,0,0.29894927,0.77576506,0.34816587,0.7909255,638.4264048933983,2066.660518735647,5.324134845812004,16.813834996687042,23.75,0.10304042952067133,0.19139788217014736
subImage_25,channel15,1912,0,0.46341187,0.5776189,0.517587,0.5907647,476.11631631851196,2146.458730816841,3.9705554954205073,17.46305336554845,128.4090909090909,0.08934761836360944,0.21068109406365287
subImage_25,channel16,1912,0,0.3070692,0.2869171,0.3661984,0.3023886,240.1420722901821,2072.910957098007,2.002656477278929,16.864687005678814,56.346666666666664,0.1051547129948934,0.2299468053711785
subImage_25,channel17,1912,0,0.76549697,0.18486719,0.8164439,0.19852553,156.23253397643566,2290.0838725566864,1.3028957947507513,18.631551729308235,76.20408163265306,0.0928311829535377,0.19812703132629395
subImage_25,channel18,1912,0,0.6220991,0.57736206,0.6777873,0.59272915,476.8121688067913,2222.672850906849,3.9763585330956355,18.08311245507664,117.13131313131314,0.10444495544616049,0.2165652314821879
subImage_25,channel19,1912,0,0.30722564,0.57763004,0.358736,0.5905927,476.0507605969906,2071.1648350656033,3.970008795756115,16.85048099193308,96.80272108843538,0.08810270686403396,0.20031808151139152
subImage_25,channel20,1912,0,0.6110672,0.18482769,0.66088223,0.20001902,156.8250311538577,2215.9959090948105,1.3078369043981266,18.028790520297157,92.90643274853801,0.10325037920653367,0.19372522830963135
subImage_25,channel21,1912,0,0.6178069,0.48170283,0.6737328,0.4952167,398.09470921754837,2220.677995145321,3.319897010889538,18.066882805691826,104.56521739130434,0.09184918963268805,0.21748963329527113
subImage_25,channel22,1912,0,0.46471778,0.0856946,0.5259462,0.10185968,76.4283711090684,2148.7686901390553,0.6373717482728294,17.48184661898348,43.14,0.10986860502517659,0.23811053898599413
subImage_25,channel23,1912,0,0.93832016,0.676069,0.9942304,0.6908458,557.0177845656872,2373.8795813322067,4.645230482029278,19.313292735152775,116.83091787439614,0.10043271870948768,0.2174286709891425
subImage_25,channel24,1912,0,0.6249187,0.674384,0.67484635,0.6902242,556.0778287053108,2222.6438470482826,4.637391752754616,18.082876486910713,125.35555555555555,0.10766033539153327,0.19416309065288967
subImage_25,channel25,1912,0,0.7828724,0.4826511,0.8338049,0.49668372,399.07894372940063,2298.3858709335327,3.3281050004414086,18.69909471935696,96.32142857142857,0.09537488594925343,0.198070936732822
subImage_25,channel26,1912,0,0.9392793,0.087277174,0.99348646,0.10220322,77.21326060593128,2373.9310218691826,0.6439173069908423,19.313711242543327,56.78409090909091,0.10144732360720547,0.21080556843015882
subImage_25,channel27,1912,0,0.93793803,0.7778356,0.98481226,0.7918743,639.6567830443382,2371.537320315838,5.334395541699166,19.294236683183247,100.45138888888889,0.0954162074503783,0.18228865332073635
subImage_25,channel28,1912,0,0.77566075,0.87370044,0.8219544,0.8875739,717.719292640686,2293.83002859354,5.985395131170794,18.662029521332848,136.42857142857142,0.09429323489039676,0.18003096183141074
subImage_25,channel29,1912,0,0.13490967,0.18516606,0.17975904,0.19991836,156.92190133035183,1987.2058228850365,1.3086447498729366,16.167411390278073,107.05882352941177,0.10026641992309791,0.17441420091523063
subImage_25,channel30,1912,0,0.14505437,0.6747752,0.20058207,0.6893003,555.8607588708401,1994.6071097105742,4.635581506403867,16.227626415590446,86.4375,0.09872233265312332,0.21594106323189205
subImage_25,channel31,1912,0,0.15185767,0.08475984,0.20350097,0.100324266,75.42177259922028,1996.9307162314653,0.6289772549358571,16.246530699233215,65.71428571428571,0.10578618250350494,0.20083504418532053
subImage_25,channel32,1912,0,0.78231424,0.9706944,0.8314795,0.98506826,796.9732938706875,2297.696701645851,6.646331123768304,18.693487809764015,123.45,0.0976941564780753,0.19119819005330405
subImage_25,channel33,1912,0,0.62226814,0.776572,0.6669645,0.7898387,638.3123442530632,2220.126594185829,5.323183641060621,18.062396744887035,96.8655462184874,0.09016918703303316,0.17381906509399414
subImage_25,channel34,1912,0,0.6146926,0.874451,0.6611369,0.88869137,718.4805065393448,2216.923263311386,5.99174324805929,18.036335243119133,124.46710526315789,0.09678710901710898,0.1806167099210951
subImage_25,channel35,1912,0,0.45388865,0.18476078,0.4981724,0.19795631,155.9572133049369,2139.5425926446915,1.3005997675663121,17.406785388787586,115.43650793650794,0.08968558368040763,0.1722145742840237
subImage_25,channel36,1912,0,0.9337439,0.5647249,0.99557006,0.5949945,472.5856585800648,2373.106035888195,3.9411116977488847,19.30699936217732,136.39285714285714,0.2057320569583181,0.24043510357538858
subImage_25,channel37,1912,0,0.45783022,0.48244485,0.5222456,0.49611986,398.7651190906763,2146.238117724657,3.325487870758645,17.46125851240423,52.111111111111114,0.09294441196887494,0.25050419900152415
subImage_25,channel38,1912,0,0.92178184,0.87469196,0.97928,0.8890386,718.7202136218548,2366.353778064251,5.993742276954394,19.252064675092697,119.83333333333333,0.09750942506128181,0.22360394398371378
subImage_25,channel39,1912,0,0.14793387,0.48198035,0.20156156,0.49593857,398.5019610822201,1995.5294067710638,3.323293273680521,16.23512999465068,80.375,0.09486930522960807,0.20855210721492767
subImage_25,channel40,1912,0,0.14487788,0.7752616,0.19595933,0.7886383,637.2891989350319,1993.4600932896137,5.3146511561910925,16.218294575810432,52.22857142857143,0.09091702518084192,0.19865007864104375
subImage_25,channel41,1912,0,0.29480162,0.87431484,0.34295648,0.8892757,718.6631590127945,2064.4241873323917,5.993266472022324,16.795640761653583,92.0592105263158,0.10168411201316117,0.18726890285809836
subImage_25,channel42,1912,0,0.7844535,0.6737788,0.83095515,0.6897125,555.6227034330368,2298.0826694965363,4.63359625134247,18.696627948019238,97.95906432748538,0.10829636241865123,0.18083969751993814
subImage_25,channel43,1912,0,0.7929059,0.38258362,0.8442147,0.3961495,317.3337400704622,2303.271824479103,2.6463937116496727,18.738845619890423,53.82142857142857,0.09220265051240807,0.19953403207990858
subImage_25,channel44,1912,0,0.46093678,0.77676016,0.5071348,0.78981924,638.381106108427,2143.369107604027,5.323757078166917,17.437916960981156,86.50925925925925,0.08875817930344598,0.17965892950693765
subImage_25,channel45,1912,0,0.3125754,0.38107115,0.36945134,0.39823487,317.5672049075365,2075.0043917894363,2.648340683555615,16.88171866867277,73.76086956521739,0.1166560666976912,0.22118422720167372
subImage_25,channel46,1912,0,0.93947816,0.48269778,0.9883785,0.49768755,399.507023319602,2372.757747411728,3.3316749553265805,19.304165773921543,95.01973684210526,0.10188038914350427,0.1901680893368191
subImage_25,channel47,1912,0,0.77742356,0.5789631,0.83696145,0.5939478,477.961203455925,2297.838017106056,3.9859408676726638,18.69463751713435,114.31555555555556,0.10184615711561161,0.23153622945149738
subImage_25,channel48,1912,0,0.005978618,0.0872491,0.050054763,0.1024247,77.29207502678037,1925.3919778987765,0.6445745771181095,15.664509350640905,46.955882352941174,0.1031434800780109,0.17140722937054104
subImage_25,channel49,1912,0,0.9243195,0.971189,0.9890345,0.9871742,798.0330182611942,2369.2916011214256,6.655168658543195,19.275966071420246,157.6031746031746,0.10864597472718805,0.2516693207952711
subImage_25,channel50,1912,0,0.0030435722,0.9691935,0.043510634,0.98606014,796.7658667266369,1923.126455386402,6.644601292299646,15.646077624017682,106.96666666666667,0.1146367821647807,0.15737190881433585
subImage_25,channel51,1912,0,0.13521983,0.8724214,0.18753958,0.8867833,716.8759094178677,1989.1394977420568,5.978361766055311,16.183143287069267,141.03401360544217,0.09761313392685009,0.2034656951824824
subImage_25,channel52,1912,0,0.30971026,0.084966905,0.3687919,0.101488,75.98037462681532,2074.16201916337,0.6336356971576456,16.87486533489492,48.611111111111114,0.11228834351751774,0.22976194818814594
subImage_25,channel53,1912,0,0.28768176,0.18526675,0.34261915,0.19845681,156.36734947562218,2062.6419173181057,1.3040200839271903,16.781140656934845,67.57142857142857,0.08964841458503306,0.21364541517363653
subImage_25,channel54,1912,0,0.004933602,0.6753686,0.042575974,0.689892,556.3436949253082,1923.3547887103632,4.639608934868894,15.647935287043866,89.27857142857142,0.09871058438319566,0.14638700160301393
subImage_25,channel55,1912,0,0.298699,0.48048007,0.37716204,0.49713847,398.37955720722675,2073.5307863652706,3.322272490813272,16.86972978214423,67.67279411764706,0.11322152075125419,0.305134074555503
subImage_25,channel56,1912,0,0.7793887,0.7766728,0.8243378,0.790263,638.5263293981552,2295.2906349897385,5.324968162751356,18.67391265100903,80.97916666666667,0.09236813907328557,0.17480187945895725
subImage_25,channel57,1912,0,0.31147906,0.4960605,0.375198,0.5141321,411.6534735262394,2076.115819364786,3.4329698552592935,16.890760966473156,121.19753086419753,0.12282654164262576,0.24779589639769659
subImage_25,channel58,1912,0,0.93529993,0.28750762,0.99783653,0.3072639,242.36940018832684,2374.0196146965027,2.021231200981877,19.314432011710274,67.48913043478261,0.13427685113815166,0.24319787820180255
subImage_25,channel59,1912,0,0.0026054287,0.38224396,0.055898566,0.4101288,322.89190098643303,1925.9824546820018,2.692745801701919,15.669313322610428,95.83591331269349,0.1895239006984693,0.2072510887713482
subImage_25,channel60,1912,0,0.15410969,0.578381,0.2041454,0.5931108,477.38290920853615,1997.6229661107063,3.9811182028673606,16.252162671751446,88.61875,0.10011348985766032,0.1945833365122477
subImage_25,channel61,1912,0,0.0,0.25572628,0.056217145,0.29914102,226.10842369496822,1925.4358976967633,1.885623351883473,15.664866671173108,117.74193548387096,0.2950754216379882,0.2186222312351068
subImage_26,channel0,1912,815,0.59350055,0.8469947,0.6566977,0.8663592,1513.1917029619217,2210.797380566597,12.619209688669448,17.98649658759435,167.46666666666667,0.1316138424357568,0.24576663970947266
subImage_26,channel1,1912,815,0.5863979,0.6532096,0.6484039,0.6742765,1355.950584858656,2207.1176228523254,11.307902841597818,17.956558995776707,126.50836120401338,0.1431842678634741,0.24113443162706164
subImage_26,channel2,1912,815,0.91711956,0.16675442,0.9833063,0.18357721,957.7601409703493,2366.20177847147,7.987207454744145,19.250828044282066,166.23214285714286,0.11433882173264995,0.2573928236961365
subImage_26,channel3,1912,815,0.61087954,0.750613,0.66669565,0.76842636,1434.0085281431675,2217.3404715657234,11.95886435047037,18.03972954551379,161.55371900826447,0.12107159318308752,0.21706266535653007
subImage_26,channel4,1912,815,0.108314924,0.6544165,0.17426714,0.6732118,1356.0085381567478,1979.5371140018106,11.308386141115877,16.1050206857423,138.35042735042734,0.12774542072750875,0.2564808519350158
subImage_26,channel5,1912,815,0.12862203,0.7489334,0.18999755,0.76827353,1433.261814713478,1988.1500793993473,11.952637159739577,16.1750936259826,150.231884057971,0.13144855643125736,0.2386826111210717
subImage_26,channel6,1912,815,0.27513343,0.5574479,0.33969298,0.5738463,1276.0023827850819,2058.9435122311115,10.641177585158887,16.7510513547394,155.13756613756613,0.11145421635265412,0.2510649131404029
subImage_26,channel7,1912,815,0.43970236,0.5575799,0.4953641,0.5749661,1276.51247382164,2135.4808843135834,10.64543147165459,17.37374034192827,122.05,0.11816815005993184,0.21646231412887573
subImage_26,channel8,1912,815,0.29088983,0.7503649,0.3454801,0.769193,1434.2198415100574,2064.092416524887,11.960626590959519,16.792941557036507,159.79090909090908,0.1279682327433781,0.21229555209477743
subImage_26,channel9,1912,815,0.9117237,0.75066394,0.9837421,0.7695441,1434.4847847521305,2365.0163241028786,11.96283607593143,19.241183482938343,147.18275862068967,0.12832230129223232,0.2800717287593418
subImage_26,channel10,1912,815,0.43498817,0.84943044,0.4941239,0.86459,1513.4633256495,2134.057786345482,12.621474876645328,17.36216237147649,113.975,0.10303435282932943,0.22997230291366577
